AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
  9646,"",224.92416,27.32306,224.92416,27.32611,9632,269,7,1.61,0.09,9.4,2.34,139.8,9.87,1,I,*
726955,"",224.93791,24.24361,224.93292,24.25111,14161,201,32,0.78,0.09,5.0,2.49,204.6,9.89,2,I,""
248894,"",224.95251,15.41694,224.95543,15.40555,13528,231,14,1.31,0.10,8.0,2.41,195.8,10.07,1,I,""
249005,"",224.97292,12.48167,0.00000,0.00000,-106,15,3,1.32,0.07,15.7,4.34,"","",9,U,*
241014,164-053,224.98293,27.35417,224.97792,27.34889,9253,181,8,2.02,0.08,15.0,2.23,134.4,9.93,1,I,*
249295,"",224.97835,5.90056,0.00000,0.00000,-129,17,0,1.60,0.05,14.9,4.88,"","",9,U,*
714489,"",224.98959,9.49028,224.98959,9.48556,14613,189,9,1.24,0.09,8.2,2.46,211.5,10.12,1,I,""
258261,"",225.01334,5.56722,225.01041,5.56750,9321,144,12,2.50,0.10,17.8,2.61,135.9,10.04,1,I,*
726958,"",225.02458,24.71083,225.02583,24.71194,15364,244,40,1.06,0.08,7.2,2.09,221.8,10.09,1,I,*
733352,"",225.02708,25.64333,225.01375,25.64278,10005,214,33,0.66,0.07,4.9,2.06,145.2,9.52,2,I,""
733353,"",225.03333,25.89139,225.02374,25.89250,9999,60,19,0.45,0.06,4.6,2.74,145.1,9.35,2,I,*
733354,"",225.03625,24.33750,225.02834,24.34000,15134,174,41,0.74,0.09,4.5,2.78,218.5,9.92,2,I,""
241015,076-124,225.03459,14.21167,225.03583,14.21278,10369,509,7,4.15,0.13,15.4,2.36,150.7,10.35,1,I,*
241173,MK 835,225.03999,13.33111,225.03876,13.32944,9747,257,53,1.48,0.10,8.4,2.45,141.9,9.85,1,I,""
241016,076-123,225.05875,9.93611,225.05708,9.93778,3143,58,2,1.34,0.04,20.1,1.94,47.7,8.86,1,I,""
241020,076-125,225.07541,11.34500,225.07458,11.34333,6001,83,7,0.73,0.06,7.6,2.33,88.4,9.13,1,I,""
241024,076-127,225.09084,14.15028,225.08665,14.14472,10638,285,5,1.85,0.10,10.1,2.42,154.6,10.02,1,I,*
257854,"",225.09084,14.72528,225.08875,14.72056,6323,195,2,1.73,0.08,12.1,2.28,92.9,9.55,1,I,""
258262,"",225.09250,5.01250,225.09167,5.00944,10547,105,5,0.79,0.06,7.7,2.23,153.4,9.64,1,I,""
733360,"",225.11958,25.45500,225.11334,25.45500,9757,185,23,1.03,0.08,7.5,2.25,141.7,9.69,1,I,""
733362,"",225.13042,27.22167,225.13417,27.22306,9317,131,6,1.01,0.07,8.3,2.36,135.3,9.64,1,I,""
257855,"",225.12917,14.09361,225.13541,14.09667,10592,375,49,1.91,0.12,8.8,2.50,153.9,10.03,1,I,*
252663,FGC1883,225.12668,5.21917,225.12459,5.21250,10786,145,29,1.36,0.09,9.0,2.82,156.8,9.90,1,I,*
  9652,105-089,225.16541,16.16639,225.15334,16.17194,11284,401,107,1.15,0.12,5.2,2.47,163.7,9.86,2,I,*
258435,"",225.16333,6.39722,225.16583,6.40583,13652,252,34,1.04,0.11,5.6,2.63,197.8,9.98,2,I,""
257856,"",225.17041,11.93722,225.16875,11.94639,8600,161,80,2.55,0.08,17.8,2.52,125.5,9.98,1,I,*
726961,"",225.18500,24.96944,225.19124,24.95722,10177,155,48,0.87,0.07,7.0,2.23,147.7,9.65,1,I,*
257857,"",225.19250,12.60361,225.19041,12.60250,8450,108,6,0.91,0.07,7.8,2.51,123.3,9.51,1,I,*
714500,"",225.20084,8.14333,225.19542,8.14389,14315,296,10,1.16,0.10,6.5,2.32,207.2,10.07,1,I,""
714501,"",225.20416,9.33000,225.21208,9.34111,9976,250,16,1.15,0.09,6.6,2.44,145.2,9.76,1,I,""
257858,"",225.21375,12.50694,225.21666,12.50722,12529,338,14,1.82,0.11,9.2,2.39,181.6,10.15,1,I,""
714505,"",225.22792,8.50056,225.23792,8.49722,14797,257,17,0.85,0.11,4.5,2.63,214.1,9.96,2,I,""
258456,"",225.22792,7.13889,0.00000,0.00000,-125,11,0,0.44,0.02,9.1,2.68,"","",9,U,*
726962,"",225.24042,24.86472,225.24126,24.85472,9843,423,8,2.07,0.10,11.2,1.95,142.9,10.00,1,I,*
257859,"",225.23792,15.82694,225.23334,15.83083,9868,83,7,0.91,0.05,9.9,2.23,143.5,9.64,1,I,""
  9654,076-129,225.23666,11.51639,225.23625,11.51694,9516,338,13,2.09,0.11,10.5,2.41,138.6,9.98,1,I,""
258230,"",225.25166,12.10639,0.00000,0.00000,-110,27,1,4.48,0.06,36.9,4.51,"","",9,U,*
733370,"",225.26082,25.47417,225.24959,25.47833,6648,220,15,0.90,0.10,5.2,2.60,97.2,9.30,2,I,""
733371,"",225.25999,26.25250,225.25291,26.25194,9671,164,19,0.77,0.07,6.2,2.16,140.4,9.55,2,I,""
258104,"",225.25624,8.33556,225.26749,8.33167,14608,93,11,0.76,0.07,6.8,2.61,211.4,9.90,1,I,""
257860,"",225.28542,12.65528,225.27249,12.66139,9817,241,4,1.78,0.10,9.6,2.66,142.9,9.93,1,I,*
  9656,076-130,225.33249,9.15306,225.33333,9.15083,4050,245,2,5.10,0.10,29.1,2.50,60.4,9.64,1,I,""
716126,"",225.35249,7.62861,225.35374,7.62750,11089,277,73,1.02,0.10,5.5,2.47,161.1,9.80,2,I,*
257861,"",225.39708,14.87806,225.39583,14.87556,6346,181,3,1.63,0.08,12.1,2.24,93.2,9.52,1,I,""
241039,076-132,225.39708,8.94778,225.39499,8.94611,8996,190,6,2.55,0.09,16.5,2.50,131.2,10.01,1,I,""
241042,076-133,225.40166,10.41583,225.41124,10.42028,9165,197,15,1.90,0.09,12.4,2.45,133.6,9.90,1,I,""
749491,"",225.41541,24.82667,225.42041,24.83361,9225,40,8,0.38,0.04,6.6,2.00,134.1,9.21,1,I,""
258263,"",225.42375,5.43750,225.41624,5.44806,10832,98,5,0.91,0.07,8.1,2.54,157.5,9.73,1,I,""
733380,"",225.43333,26.00278,225.43791,26.00389,6733,142,4,1.19,0.07,9.2,2.43,98.4,9.43,1,I,*
257862,M+338070,225.44041,15.11028,225.44165,15.11306,10387,257,10,1.74,0.10,10.0,2.43,150.9,9.97,1,I,""
258231,"",225.43875,8.12722,0.00000,0.00000,-119,18,3,0.78,0.03,16.9,2.25,"","",9,U,*
733381,"",225.45250,26.47028,225.43791,26.47556,9201,193,6,1.84,0.08,12.7,2.33,133.7,9.89,1,I,""
  9659,048-090,225.45583,4.93972,225.45457,4.93222,10599,363,6,2.71,0.13,11.6,2.74,154.2,10.18,1,I,""
257863,"",225.46167,13.94722,225.47333,13.95500,10451,139,10,1.00,0.09,6.3,3.01,151.9,9.74,1,I,*
733382,"",225.46707,26.09222,225.47041,26.09833,9976,207,26,0.72,0.08,4.7,2.38,144.7,9.55,2,I,""
  9662,N5827,225.47000,25.96806,225.47333,25.96389,6615,365,4,4.11,0.11,21.3,2.26,96.7,9.96,1,I,*
241178,M+338072,225.47833,15.07528,225.48582,15.07333,7782,429,82,1.08,0.11,5.2,2.15,113.7,9.52,2,I,""
258105,"",225.48792,9.18306,225.48875,9.18833,8895,199,34,3.55,0.09,21.4,2.62,129.7,10.15,1,I,*
241047,076-134,225.54416,10.84778,225.53876,10.84444,8422,136,27,1.14,0.09,8.3,2.63,122.9,9.61,1,I,""
252586,FGC2905,225.56543,25.53750,225.56667,25.54139,16253,421,17,1.62,0.13,7.1,2.43,234.4,10.32,1,I,""
241744,048-091,225.57208,6.34333,225.56958,6.34472,4008,160,7,0.96,0.07,7.2,2.36,59.6,8.90,1,I,""
241049,076-135,225.58542,11.52389,225.57001,11.50917,13966,248,9,0.95,0.09,5.8,2.33,202.1,9.96,1,I,""
250004,I4525,225.59750,25.63445,225.60335,25.63833,9843,75,4,0.83,0.05,9.7,2.18,142.9,9.60,1,I,""
714531,"",225.59793,8.01972,225.59958,8.01639,16849,257,11,0.75,0.09,5.1,2.07,243.4,10.02,2,I,""
242053,076-137,225.60667,11.20889,225.59917,11.20639,13960,421,4,2.92,0.15,10.5,2.95,202.0,10.45,1,I,""
251924,048-093,225.62001,5.54611,225.62209,5.54500,11279,418,32,4.03,0.13,16.1,2.67,163.8,10.41,1,I,""
733394,"",225.63458,24.90639,225.64459,24.90222,16011,330,9,1.43,0.10,8.1,2.16,231.0,10.25,1,I,""
258264,"",225.64542,4.14889,225.64583,4.14750,10227,85,6,1.12,0.06,11.4,2.36,148.8,9.77,1,P,""
251664,FGC216A,225.64668,7.88833,225.64833,7.89333,14427,396,8,1.70,0.11,8.9,2.15,208.8,10.24,1,I,""
252958,"",225.65126,4.11139,225.64626,4.11444,16338,119,12,0.39,0.07,3.5,2.27,236.1,9.71,2,I,""
257864,"",225.68376,15.99444,225.68877,15.99278,10655,323,4,2.79,0.11,13.6,2.55,154.7,10.20,1,I,""
257865,"",225.68626,14.95389,225.67166,14.95444,15177,197,7,1.11,0.07,8.2,2.15,219.3,10.10,1,I,*
733398,"",225.69376,24.55389,225.70918,24.55972,11918,215,33,1.01,0.09,6.4,2.40,172.5,9.85,2,I,""
716133,"",225.70584,7.45333,225.71333,7.45556,11340,128,24,0.77,0.07,6.1,2.48,164.7,9.69,1,I,""
258384,"",225.77625,6.11111,0.00000,0.00000,-119,30,1,2.05,0.05,21.2,3.41,"","",9,U,*
258457,"",225.78334,6.31111,0.00000,0.00000,-102,28,0,3.20,0.06,25.9,4.49,"","",9,U,*
714543,"",225.82085,10.71750,225.82751,10.71639,12223,295,14,1.82,0.10,10.2,2.32,177.2,10.13,1,I,*
716139,"",225.83292,7.68139,225.83624,7.68667,14326,245,8,0.93,0.09,5.7,2.34,207.3,9.97,2,I,""
257866,"",225.84250,14.10639,225.84377,14.10278,14938,98,8,0.70,0.06,6.7,2.35,215.9,9.89,1,I,""
733411,"",225.84875,26.68694,225.84917,26.67250,9075,98,30,0.77,0.07,6.9,2.50,131.8,9.50,1,I,""
  9675,076-139,225.84583,10.65278,225.84209,10.65583,11995,408,42,1.90,0.12,8.9,2.34,174.0,10.13,1,I,*
251666,A2020-,225.85042,8.07722,225.84291,8.06722,16748,546,55,2.06,0.12,8.0,2.10,241.9,10.45,1,I,""
257867,"",225.86250,14.37361,225.85417,14.36778,14905,200,13,1.19,0.06,11.5,1.63,215.5,10.11,1,I,""
250017,076-140,225.86209,10.61000,225.86667,10.60000,12203,262,6,2.18,0.09,13.3,2.25,176.9,10.21,1,I,*
251927,048-096,225.86459,7.33556,225.86624,7.33861,11165,535,47,3.14,0.16,9.3,2.82,162.2,10.29,1,I,""
250020,105-100,225.87375,14.82611,225.87875,14.81222,10865,250,46,1.05,0.10,5.6,2.62,157.7,9.79,2,D,""
  9676,164-056,225.87833,27.82639,225.87750,27.82472,2888,168,10,3.32,0.08,25.9,2.20,45.3,9.21,1,I,""
749492,"",225.89583,24.72056,225.88667,24.72167,11837,126,4,0.86,0.06,9.0,1.91,171.3,9.77,1,I,""
250019,076-141,225.89207,10.82972,225.87791,10.82972,10174,38,5,0.65,0.07,9.2,2.48,147.9,9.53,1,I,""
258106,"",225.89667,9.25861,225.89542,9.25472,11399,98,7,0.93,0.07,8.9,2.34,165.5,9.78,1,I,""
258107,"",225.89874,11.64583,225.89626,11.64750,6894,55,2,1.73,0.05,23.4,2.19,101.1,9.62,1,I,""
257868,"",225.90625,12.53556,225.90001,12.51556,13724,249,6,1.01,0.08,6.7,2.12,198.6,9.97,1,I,*
257869,"",225.92625,13.22222,225.93417,13.21472,10567,64,9,0.62,0.06,6.5,2.68,153.5,9.54,1,I,*
714551,"",225.92876,11.41361,225.92792,11.40889,14628,353,7,2.00,0.15,7.5,3.18,211.6,10.32,1,I,""
258385,"",225.93750,6.07778,0.00000,0.00000,-120,24,0,2.42,0.04,31.2,2.96,"","",9,U,*
258108,"",225.93959,10.70944,225.93832,10.71000,6124,128,14,0.85,0.07,7.5,2.23,90.1,9.21,1,I,""
  9679,I4530,225.94708,26.09528,225.93918,26.10028,9343,594,53,2.86,0.13,9.6,2.24,135.7,10.09,1,I,*
733420,"",225.96501,26.66167,225.95708,26.65944,13613,226,7,1.42,0.09,9.4,2.24,196.7,10.11,1,I,*
258109,"",225.97083,9.59250,225.96625,9.60250,13942,34,10,0.39,0.04,6.4,2.24,201.8,9.57,1,I,""
258436,"",225.97501,5.95639,225.97626,5.97694,3148,303,8,0.95,0.10,5.2,2.34,47.4,8.70,2,I,""
733423,"",225.98708,26.04444,225.98500,26.04833,9977,171,66,0.66,0.08,4.6,2.44,144.7,9.51,2,I,*
251669,A2020-,226.00749,7.74972,226.00708,7.75056,14177,24,2,1.11,0.05,20.1,2.39,205.2,10.04,1,I,""
733433,"",226.06332,26.12333,226.05916,26.12444,9318,212,9,1.09,0.09,6.8,2.44,135.3,9.67,1,I,*
714567,"",226.08417,8.80167,226.08501,8.80611,11634,205,67,1.13,0.09,7.4,2.40,168.8,9.88,1,I,""
714568,"",226.09084,10.04445,226.09332,10.04278,11337,104,9,0.89,0.07,8.0,2.42,164.6,9.75,1,I,*
733441,"",226.10376,26.14444,226.11249,26.15194,9256,146,45,0.95,0.06,8.2,2.13,134.4,9.61,1,I,*
714570,"",226.09958,10.14111,226.09666,10.14028,16294,186,42,0.73,0.08,5.0,2.42,235.4,9.98,2,I,""
733446,"",226.11916,25.99333,226.12375,25.98556,9165,92,48,0.59,0.08,4.7,2.92,133.1,9.39,2,I,*
  9687,I4533,226.12459,27.79167,226.12668,27.79250,10072,435,4,1.99,0.12,8.5,2.40,146.0,10.00,1,I,""
250032,076-142,226.13376,11.48806,226.13541,11.48667,9842,164,28,1.19,0.08,9.1,2.29,143.2,9.76,1,I,""
250037,135-004,226.13959,25.90472,226.14583,25.90250,16507,185,10,1.06,0.08,7.8,2.25,238.0,10.15,1,I,*
258459,"",226.14458,6.20889,0.00000,0.00000,152,27,1,1.10,0.04,13.9,3.15,"","",9,U,*
714576,"",226.14667,11.01444,226.15416,11.00333,8389,176,12,1.51,0.09,9.2,2.75,122.4,9.73,1,I,""
714573,"",226.14749,9.92417,226.14708,9.93194,11410,98,5,0.69,0.06,7.8,1.99,165.6,9.65,1,I,*
714575,"",226.15166,9.05444,226.14917,9.05389,8839,179,37,1.62,0.09,10.8,2.51,128.9,9.80,1,I,*
250033,076-143,226.15251,10.39972,226.15375,10.39889,10072,179,23,1.35,0.09,9.1,2.49,146.5,9.83,1,I,*
257870,"",226.15750,16.09361,226.16251,16.09917,13688,288,24,1.85,0.09,11.6,2.10,198.0,10.23,1,I,""
250038,165-011,226.16124,26.98694,226.16458,26.97695,9225,415,5,1.96,0.12,9.2,2.30,133.9,9.92,1,N,""
714577,"",226.15959,10.19500,226.15666,10.19889,9242,198,2,2.59,0.08,17.5,2.35,134.6,10.04,1,I,""
258386,"",226.15959,5.84528,0.00000,0.00000,-86,20,0,3.35,0.04,52.8,2.77,"","",9,U,*
  9686,N5837,226.16959,12.62250,226.16875,12.63333,8701,353,59,5.01,0.13,23.1,2.58,126.8,10.28,1,I,*
258265,"",226.17499,5.16694,226.17458,5.16500,10556,231,10,1.22,0.10,7.1,2.52,153.5,9.83,1,I,""
258266,048-101,226.17833,4.96028,226.17667,4.95694,10609,345,46,1.98,0.15,7.2,3.31,154.2,10.05,1,I,""
733465,"",226.19292,25.23944,226.20416,25.23472,4475,160,6,0.89,0.06,7.5,2.08,67.5,8.98,1,I,""
  9685,048-103,226.19333,8.16806,226.19667,8.17111,9406,313,2,2.37,0.10,13.0,2.31,137.0,10.02,1,I,*
733463,"",226.19958,26.16861,226.20125,26.17278,9051,149,31,0.58,0.07,5.2,2.02,131.5,9.37,2,I,*
714582,"",226.19749,9.91667,226.19833,9.91667,11469,200,65,1.05,0.07,8.6,1.93,166.4,9.84,1,I,*
258110,"",226.19876,8.19278,226.18666,8.19139,9142,27,15,0.54,0.05,9.2,2.45,133.2,9.35,1,I,*
257871,"",226.20125,14.51667,226.20457,14.51611,13296,241,4,1.95,0.12,9.3,3.01,192.4,10.23,1,I,*
258363,"",226.20250,4.77861,226.18916,4.78083,10619,153,26,1.08,0.12,6.2,3.16,154.4,9.78,2,I,""
257872,"",226.22083,13.55944,226.21959,13.56944,6194,34,9,0.51,0.04,8.7,2.20,91.0,9.00,1,I,""
716150,"",226.21875,7.20639,226.22667,7.21222,16893,192,7,0.93,0.08,6.5,2.29,244.0,10.12,2,I,""
733469,"",226.24208,24.37278,226.23416,24.36278,12071,177,22,0.73,0.09,4.8,2.55,174.7,9.72,2,I,""
251935,048-106,226.23708,5.88583,226.25458,5.86361,11087,155,9,0.59,0.07,4.6,2.28,161.1,9.56,2,I,*
252962,"",226.24666,4.30222,226.24751,4.29694,17019,233,11,1.07,0.09,6.4,2.43,245.8,10.18,2,I,""
251620,048-105,226.25166,5.79722,226.25374,5.79667,9659,415,19,4.75,0.14,18.6,2.75,140.7,10.35,1,I,*
257999,"",226.26250,14.48611,226.27666,14.47972,13217,51,11,0.52,0.07,5.4,2.97,191.3,9.65,2,I,*
  9689,048-017,226.26457,7.83472,226.26125,7.83417,14018,321,18,2.05,0.12,10.6,2.42,202.9,10.30,1,I,*
749493,"",226.27834,24.03861,226.27249,24.03444,4245,138,7,1.49,0.07,13.0,2.18,64.2,9.16,1,P,""
258111,"",226.32167,11.76444,226.32458,11.76694,6587,146,12,1.11,0.08,8.9,2.30,96.7,9.39,1,I,""
253937,"",226.32208,8.15111,226.32500,8.15361,11714,151,31,0.96,0.07,7.8,2.24,170.0,9.82,1,I,*
  9694,048-109,226.33333,4.48833,226.33376,4.48028,10455,507,27,1.50,0.13,5.4,2.44,152.0,9.91,2,I,""
252664,"",226.34042,12.24222,226.35208,12.23472,13697,58,11,0.58,0.05,7.4,2.28,198.2,9.73,1,I,""
252659,"",226.34583,12.78861,226.33708,12.78417,8611,198,8,1.41,0.09,10.0,2.24,125.5,9.72,1,I,*
  9695,105-111,226.36458,14.42306,226.36624,14.42750,13544,527,10,2.07,0.11,8.8,2.00,196.0,10.27,1,I,""
  9696,076-146,226.37666,8.52500,226.37708,8.52389,8320,86,2,2.77,0.06,26.9,2.47,121.5,9.98,1,I,""
250055,135-008,226.41165,25.44250,226.41708,25.44528,10112,332,21,1.77,0.10,10.1,2.15,146.6,9.95,1,I,""
251940,048-113,226.41251,5.76778,226.41251,5.76139,10736,324,58,2.29,0.14,8.8,3.24,156.0,10.12,1,I,*
258232,"",226.42625,11.69861,0.00000,0.00000,-113,34,1,2.81,0.06,21.8,4.25,"","",9,U,*
258112,"",226.43791,11.19861,226.43542,11.20833,3552,113,10,0.65,0.06,6.3,2.17,53.6,8.64,1,I,""
251943,048-114,226.43832,5.82083,226.44000,5.81667,10952,383,9,3.24,0.13,14.1,2.62,159.1,10.29,1,I,*
251941,048-112b,226.44041,5.09139,226.42416,5.09500,8916,142,43,1.59,0.08,11.3,2.63,130.0,9.80,1,P,*
714607,"",226.46083,10.55306,226.45708,10.55000,11745,106,11,0.84,0.08,7.0,2.59,170.4,9.76,1,I,""
252665,"",226.46957,13.27167,226.47792,13.28528,13558,202,11,0.77,0.09,5.3,2.29,196.2,9.84,2,I,""
258233,"",226.47333,8.66972,0.00000,0.00000,8249,51,9,0.48,0.05,6.2,2.40,120.4,9.21,1,U,*
  9699,076-147,226.47458,9.52500,226.47041,9.52806,8480,325,2,3.95,0.11,19.7,2.49,123.7,10.15,1,I,*
257990,"",226.47792,13.12667,0.00000,0.00000,-100,20,2,1.42,0.05,19.5,3.38,"","",9,U,*
250059,076-150,226.49081,12.71667,226.48373,12.72806,6396,129,28,0.53,0.06,4.6,2.26,93.9,9.04,2,I,*
716157,"",226.50417,6.99528,226.50417,6.99222,16594,182,9,0.77,0.08,5.0,2.52,239.7,10.02,2,I,""
714612,"",226.51167,9.93944,226.51042,9.93000,16226,325,87,1.14,0.09,6.7,2.10,234.4,10.17,2,I,*
252366,"",226.51251,9.45028,226.49998,9.45389,8518,389,56,2.15,0.12,10.0,2.43,124.3,9.89,1,I,*
  9705,135-011,226.53793,25.79056,226.53917,25.78278,6643,364,25,1.42,0.10,7.5,2.22,97.1,9.50,1,I,""
252666,"",226.53375,12.20167,226.53375,12.20806,10745,150,4,1.12,0.07,9.3,2.19,156.0,9.81,1,I,""
250071,135-012,226.55501,25.61361,226.55333,25.60750,13628,472,58,1.91,0.14,7.0,2.58,196.9,10.24,1,I,*
714616,"",226.56168,8.58111,226.56000,8.58000,8246,49,2,0.95,0.05,12.9,2.33,120.4,9.51,1,I,""
726998,"",226.56834,24.14000,226.58000,24.14444,13172,326,26,1.81,0.11,8.7,2.57,190.4,10.19,1,I,""
250068,076-151,226.56543,10.33722,226.56500,10.34056,10095,172,12,1.03,0.08,8.5,2.06,146.8,9.72,1,I,""
251944,048-119,226.56459,5.82139,226.56418,5.82028,10830,114,8,1.86,0.08,14.7,2.64,157.4,10.04,1,I,*
258234,"",226.56876,8.12944,0.00000,0.00000,-126,23,0,1.81,0.04,23.0,3.14,"","",9,U,*
251622,N5847,226.58958,6.37889,226.59209,6.37972,11218,262,10,2.65,0.10,14.9,2.46,162.9,10.22,1,I,""
250070,076-152,226.59418,9.05500,226.59500,9.05000,6469,148,4,1.14,0.07,9.1,2.31,95.0,9.38,1,I,""
252667,"",226.59709,12.53139,226.58710,12.52083,9989,292,62,1.04,0.09,6.0,2.26,145.2,9.71,2,I,""
716167,"",226.61624,6.82861,226.62834,6.83889,11267,127,18,0.50,0.06,4.5,2.21,163.6,9.50,2,I,""
733506,"",226.62209,26.43528,226.61334,26.42333,13228,213,37,0.90,0.08,6.2,2.22,191.1,9.89,1,I,*
  9708,076-153,226.63167,9.45250,226.63542,9.44944,8414,142,6,3.00,0.08,23.6,2.38,122.8,10.03,1,I,*
733509,"",226.64293,26.50306,226.64709,26.50778,13248,248,7,1.17,0.09,7.4,2.26,191.4,10.00,1,I,*
251947,049-001,226.64375,5.21194,226.64375,5.22361,10373,448,23,1.70,0.14,6.6,2.57,150.8,9.96,1,I,""
257873,"",226.67625,14.51028,226.68918,14.50417,6262,49,10,0.59,0.06,8.2,2.26,91.9,9.07,1,I,""
250079,077-006,226.67792,12.67222,226.67459,12.67611,6661,206,8,3.74,0.09,25.1,2.32,97.7,9.92,1,I,""
714628,"",226.68210,8.61028,226.68210,8.60417,13964,344,12,1.89,0.12,9.2,2.46,202.1,10.26,1,I,*
716172,"",226.68709,7.96500,226.67500,7.97778,13653,456,94,1.07,0.13,4.2,2.50,197.6,9.99,2,I,*
  9712,077-005,226.69000,12.55889,226.68750,12.56083,6859,317,9,6.27,0.11,32.2,2.45,100.5,10.17,1,I,*
253169,"",226.68918,3.84778,226.69125,3.84750,11277,128,9,0.87,0.08,6.6,2.59,163.8,9.74,1,I,""
727000,"",226.70125,24.24778,226.69293,24.24556,10583,206,13,0.83,0.08,5.7,2.27,153.4,9.66,2,I,""
714630,"",226.69667,9.76028,226.69917,9.76472,13223,185,20,1.11,0.07,8.4,2.17,191.5,9.98,1,I,""
257874,"",226.70251,14.09583,226.71292,14.08750,5909,108,19,0.92,0.07,8.8,2.24,86.9,9.21,1,I,""
716173,"",226.70792,7.91861,226.71083,7.91556,13611,324,6,1.48,0.10,8.1,2.27,197.0,10.13,1,I,*
257875,"",226.71834,12.88472,226.71333,12.91139,6499,208,3,2.16,0.09,13.6,2.46,95.3,9.67,1,I,*
  9714,N5851,226.72041,12.85667,226.72209,12.85861,6500,351,12,4.21,0.12,19.1,2.62,95.4,9.96,1,I,*
714633,"",226.72041,8.17056,226.71959,8.17306,11873,196,11,1.44,0.09,9.7,2.37,172.2,10.00,1,I,*
716174,"",226.72708,7.99389,226.73042,7.99389,9400,168,14,1.19,0.07,10.1,2.04,136.9,9.72,1,I,""
250085,077-009,226.75334,9.06389,226.75417,9.06028,6409,123,7,1.66,0.08,13.7,2.43,94.1,9.54,1,I,""
251955,135-017,226.75999,25.75805,226.75209,25.75389,9929,474,13,1.59,0.12,6.7,2.24,144.0,9.89,1,I,""
714641,"",226.76543,8.26861,226.76959,8.27278,13562,97,6,0.80,0.06,7.6,2.38,196.3,9.86,1,I,*
716179,"",226.76709,7.96778,226.77083,7.96889,12227,39,8,0.34,0.04,6.2,1.93,177.3,9.40,1,I,""
258267,"",226.76750,5.29528,226.76917,5.29278,11343,76,8,0.80,0.06,7.9,2.59,164.7,9.71,1,I,*
250086,077-011,226.78291,9.63278,226.78958,9.63556,12948,355,5,3.11,0.12,14.7,2.51,187.5,10.41,1,I,*
258235,"",226.78500,7.84278,0.00000,0.00000,-100,32,1,2.09,0.05,24.2,3.03,"","",9,U,*
258461,"",226.79459,7.75944,0.00000,0.00000,-96,33,0,6.38,0.07,44.4,4.79,"","",9,U,*
250091,077-013,226.80374,9.92417,226.83958,9.92806,10653,214,69,0.55,0.07,4.4,1.90,154.7,9.49,2,I,*
258236,"",226.81168,8.04111,0.00000,0.00000,-117,18,1,0.64,0.02,13.4,2.14,"","",9,U,""
716181,"",226.81375,6.09861,226.81917,6.09778,9801,375,10,1.49,0.11,7.5,2.29,142.6,9.85,1,I,""
258392,049-004,226.82333,6.88694,226.82249,6.88167,13809,133,9,0.88,0.08,6.5,2.63,199.9,9.92,1,I,""
258113,"",226.82875,8.58778,226.82957,8.58528,12487,118,6,1.13,0.07,9.0,2.57,181.0,9.94,1,I,""
251956,049-005,226.83376,6.87139,226.84167,6.86611,9444,304,34,0.80,0.11,4.1,2.52,137.5,9.55,2,I,*
258237,"",226.84209,11.54083,0.00000,0.00000,156,25,3,1.08,0.05,19.3,2.39,"","",9,U,*
  9721,077-014,226.85001,12.57444,226.85167,12.58000,6379,173,8,1.81,0.08,13.3,2.32,93.6,9.57,1,I,""
257876,"",226.85208,13.88417,226.85625,13.88917,6053,171,7,1.79,0.11,9.2,3.32,88.9,9.52,1,I,""
257877,"",226.88042,15.07556,226.88626,15.07833,13445,405,18,2.05,0.12,9.7,2.31,194.5,10.26,1,I,""
258114,"",226.87917,10.01667,226.87375,10.01611,10646,232,11,1.42,0.10,8.3,2.53,154.6,9.90,1,I,""
716186,"",226.88750,7.88694,226.87541,7.87944,12243,253,77,1.38,0.09,9.0,2.16,177.5,10.01,1,I,*
258439,"",226.88792,8.15250,226.88499,8.15389,13657,238,65,0.77,0.09,4.7,2.38,197.7,9.85,2,I,*
258115,"",226.89043,8.16250,226.90125,8.15500,13726,215,63,1.35,0.11,7.2,2.84,198.7,10.10,1,I,*
  9727,I1093,226.89667,14.54500,226.89833,14.54750,13374,255,10,4.26,0.10,24.4,2.44,193.5,10.57,1,T,""
258268,"",226.89500,5.01472,226.89542,5.01194,10761,70,8,1.11,0.06,13.1,2.24,156.4,9.81,1,I,""
250094,I1092,226.90750,9.36083,226.90042,9.35833,6421,119,12,0.44,0.06,4.0,2.23,94.3,8.96,2,I,""
714648,"",226.91208,9.89083,226.91208,9.89111,10764,319,104,1.17,0.09,7.6,1.92,156.3,9.83,1,I,""
258238,"",226.92207,8.87694,0.00000,0.00000,-106,30,1,1.99,0.06,18.1,4.15,"","",9,U,*
258269,"",226.92416,6.04556,226.91417,6.04583,13278,189,7,1.06,0.09,6.5,2.66,192.3,9.97,1,I,""
716192,049-008,226.92667,6.89111,226.92708,6.88583,9217,359,57,1.70,0.12,7.8,2.57,134.3,9.86,1,I,""
733530,"",226.93210,27.30611,226.92043,27.29472,13266,121,37,0.63,0.08,4.8,2.65,191.6,9.74,2,I,*
258393,"",226.93251,6.82306,226.93166,6.81194,13758,284,8,1.37,0.10,7.8,2.32,199.1,10.11,1,I,""
