AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
732589,"        ", 199.326660,  25.216946, 199.330002,  25.214724, 6981,198,  6,  1.43,0.08, 10.3, 2.21, 103.5, 9.56,1
713298,"        ", 199.322083,   9.762500, 199.315842,   9.756667,13206,192,  6,  0.94,0.07,  7.9, 1.94, 192.9, 9.92,1
  8353,"I 867   ", 199.329178,  20.653610, 199.331680,  20.638332, 6876,188,  6,  4.09,0.09, 25.4, 2.62, 102.2,10.00,1
742873,"        ", 199.373352,  20.023333, 199.369583,  20.025000, 9286,175,  6,  0.82,0.06,  7.2, 1.93, 136.6, 9.56,1
238689,"        ", 199.375000,   4.056667, 199.372086,   4.059444, 3910,104,  8,  1.28,0.07, 10.6, 2.65,  57.6, 9.00,1
230225,"I 870   ", 199.383347,  20.592222, 199.378754,  20.598333, 6609,303, 79,  1.46,0.10,  7.8, 2.42,  98.4, 9.52,1
234405,"        ", 199.415421,  29.643612, 199.434586,  29.646111, 6809,193, 56,  1.09,0.09,  7.0, 2.50, 100.8, 9.42,2
232771,"        ", 199.408752,   5.211389, 199.412506,   5.206944, 7107,114,  7,  0.61,0.06,  6.1, 2.10, 105.9, 9.21,2
239035,"        ", 199.418747,  29.966667, 199.416260,  29.966389, 6007,171, 12,  1.27,0.07, 10.3, 2.10,  89.3, 9.38,1
742875,"        ", 199.425842,  21.501389, 199.418335,  21.500555, 6694,309,  5,  2.16,0.10, 12.5, 2.19,  99.5, 9.70,1
725475,"        ", 199.432922,  26.476946, 199.440002,  26.486111,13487,223, 36,  0.77,0.07,  6.1, 1.91, 196.4, 9.85,1
742876,"        ", 199.440002,  20.993334, 199.434998,  20.998333, 6713,137,  3,  1.51,0.07, 12.4, 2.33,  99.8, 9.55,1
  8359,"160-182 ", 199.444580,  27.567780, 199.438766,  27.569723, 7000,368,  9,  5.28,0.11, 26.9, 2.29, 103.6,10.13,1
238746,"        ", 199.472504,   8.054723, 199.473343,   8.052500, 6993,249, 15,  0.90,0.07,  6.9, 1.85, 104.2, 9.36,1
232877,"        ", 199.475845,   4.610833, 199.462921,   4.611667,11656,297, 77,  0.87,0.10,  4.7, 2.38, 170.9, 9.78,2
232879,"        ", 199.479172,   4.524167, 199.485016,   4.521667, 5895,148, 12,  1.34,0.06, 11.1, 2.21,  88.6, 9.39,1
233328,"        ", 199.487091,   1.131944, 199.485428,   1.118611, 9315,151, 39,  0.89,0.09,  5.6, 2.91, 137.5, 9.60,2
  8358,"I 871   ", 199.495010,   4.398889, 199.493744,   4.403334, 6234,447,  3,  8.75,0.11, 40.0, 2.18,  93.4,10.26,1
234411,"        ", 199.503754,  28.903610, 199.509583,  28.898333,10381,195, 19,  0.81,0.07,  6.5, 1.98, 151.9, 9.64,1
732593,"        ", 199.533340,  24.741112, 199.531677,  24.742222, 2791,135,  2,  2.48,0.06, 22.6, 2.11,  43.0, 9.03,1
238747,"        ", 199.532913,   8.081388, 199.537933,   8.085278,13566,107,  5,  0.91,0.06,  9.2, 2.13, 198.1, 9.93,1
231646,"016-048 ", 199.537933,   0.221389, 199.537933,   0.221667, 9434,102,  5,  2.82,0.08, 22.0, 2.82, 139.2,10.11,1
238615,"HIdetHVC", 199.544586,  10.684167,   0.000000,   0.000000, -105, 27,  8,  0.47,0.05,  7.4, 2.72,   0.0, 0.00,9
234417,"        ", 199.565002,  28.756111, 199.551254,  28.751944,10437,238, 21,  1.10,0.08,  7.6, 2.11, 152.7, 9.78,1
234419,"        ", 199.579590,  28.162500, 199.579590,  28.156666,11260,280, 65,  0.80,0.08,  5.3, 2.00, 164.5, 9.71,2
  8361,"044-060 ", 199.575012,   6.324722, 199.577087,   6.335556, 6941,398, 88,  1.49,0.13,  6.4, 2.61, 103.5, 9.58,2
233624,"        ", 199.581665,  13.894444, 199.582504,  13.901388, 8605,116, 18,  0.65,0.06,  5.6, 2.21, 127.1, 9.39,1
238748,"        ", 199.585419,   8.091111, 199.582504,   8.070278,14863,214,  7,  0.93,0.08,  6.8, 2.11, 216.6,10.01,1
742882,"        ", 199.600006,  20.365833, 199.573746,  20.351112, 6789,248,  9,  0.99,0.07,  7.4, 1.90, 100.9, 9.38,1
232881,"        ", 199.598343,   3.967778, 199.604584,   3.976667, 6287,133, 14,  1.08,0.09,  6.9, 3.02,  94.2, 9.35,1
732595,"        ", 199.620010,  25.219168, 199.619583,  25.220001, 9026,231,  3,  1.87,0.09, 11.6, 2.37, 132.7, 9.89,1
742887,"        ", 199.631256,  19.375555, 199.640427,  19.380001,10721,238, 42,  1.09,0.12,  4.9, 3.20, 157.1, 9.80,2
232584,"        ", 199.652084,  14.052778, 199.648743,  14.046945, 8522,135, 21,  0.78,0.07,  6.6, 2.26, 125.9, 9.47,1
232882,"        ", 199.650421,   4.638333, 199.645828,   4.648056, 7597,306,  7,  1.08,0.09,  6.2, 2.21, 112.9, 9.51,2
231335,"I 876   ", 199.657501,   4.468889, 199.643753,   4.486389, 6094, 90, 19,  0.45,0.06,  4.2, 2.49,  91.4, 8.95,2
231647,"044-063 ", 199.662079,   8.005278, 199.651672,   8.001111,13077,300,127,  1.68,0.10, 10.4, 2.09, 191.1,10.16,1
230229,"072-044 ", 199.664169,   8.695278, 199.663757,   8.685555, 7086,229,  8,  1.57,0.10,  9.8, 2.37, 105.5, 9.62,1
233333,"        ", 199.666672,   1.916945, 199.667084,   1.914167,15242,172, 60,  0.97,0.12,  4.6, 3.59, 222.2,10.05,2
239123,"        ", 199.689178,  20.310555, 199.692505,  20.308887, 8226,153,  4,  1.10,0.05, 11.7, 1.69, 121.4, 9.58,1
  8363,"160-188 ", 199.693329,  27.734722, 199.691666,  27.731667, 2455,138,  2,  8.49,0.07, 75.6, 2.13,  38.4, 9.47,1
230233,"072-045 ", 199.697495,  12.393888, 199.702927,  12.396944,11034,369, 14,  2.76,0.11, 13.3, 2.24, 160.7,10.23,1
232585,"        ", 199.698761,  13.613890, 199.692093,  13.615001,16399,190,  8,  0.77,0.07,  5.6, 2.06, 238.4,10.01,2
713305,"        ", 199.724167,  10.413055, 199.735428,  10.425556,14594,134, 41,  0.78,0.07,  6.3, 2.37, 212.7, 9.92,2
231337,"I4223a  ", 199.745834,   7.801667, 199.729996,   7.795278,14903,409, 38,  1.84,0.14,  7.4, 2.71, 217.2,10.31,2
231316,"160-189 ", 199.752090,  27.891945, 199.755005,  27.891388,10438,329,  3,  2.35,0.08, 15.6, 1.86, 152.7,10.11,1
230234,"        ", 199.758331,  14.796667, 199.757904,  14.791112, 6601,308,  8,  1.45,0.11,  7.3, 2.48,  98.4, 9.52,1
725500,"        ", 199.782913,  27.806665, 199.774582,  27.818335, 6443,184,  9,  0.75,0.08,  5.2, 2.39,  95.7, 9.21,2
232885,"        ", 199.777084,   4.942778, 199.770416,   4.943334,13598,167, 10,  0.55,0.08,  3.9, 2.43, 198.6, 9.71,2
  8366,"N5081   ", 199.787491,  28.506111, 199.784164,  28.506390, 6655,543,  6,  8.16,0.11, 35.9, 1.87, 109.1,10.36,1
233795,"        ", 199.784164,   9.407222, 199.781250,   9.399722, 9632,182,  6,  1.00,0.09,  6.9, 2.39, 141.9, 9.68,1
735291,"        ", 199.793335,   8.597777, 199.790833,   8.589167, 7153,168,  9,  0.97,0.08,  6.8, 2.43, 106.5, 9.41,1
232673,"044-067 ", 199.795410,   7.437778, 199.797485,   7.430833, 6610,271,  6,  1.57,0.10,  9.2, 2.33,  98.8, 9.56,1
239124,"        ", 199.802505,  20.463057, 199.795410,  20.461111, 6929,203, 13,  0.88,0.07,  6.5, 2.11, 102.9, 9.34,1
233625,"        ", 199.809586,  15.890000, 199.805420,  15.880834, 8072,169,  6,  1.55,0.08, 10.3, 2.30, 119.4, 9.72,1
231650,"044-066 ", 199.819168,   3.926667, 199.817917,   3.926111, 6076,168, 11,  1.49,0.08, 11.7, 2.19,  91.2, 9.47,1
732598,"        ", 199.831253,  24.981390, 199.830429,  24.983334, 7033,234, 14,  1.84,0.08, 12.4, 2.16, 104.2, 9.67,1
230238,"072-047 ", 199.832489,   8.758889, 199.834579,   8.761945,13645,195, 39,  0.99,0.09,  6.6, 2.39, 199.2, 9.97,1
230239,"101-022 ", 199.861252,  14.570833, 199.868332,  14.577500, 6705,180, 13,  2.20,0.09, 11.5, 2.30, 102.8, 9.74,1
231341,"044-068 ", 199.860840,   7.473611, 199.875824,   7.480278,12428,288,  7,  1.40,0.10,  8.1, 2.26, 181.9,10.04,1
231705,"        ", 199.866241,  27.753056, 199.866669,  27.748890, 6965,160, 15,  0.91,0.06,  8.2, 1.96, 103.1, 9.36,1
735296,"        ", 199.878326,  15.974999, 199.877090,  15.974722, 6603, 83, 10,  0.43,0.06,  4.5, 2.32,  98.4, 8.99,2
742902,"        ", 199.879593,  16.760555, 199.877502,  16.760555, 7150,212,  9,  1.19,0.09,  7.7, 2.39, 106.2, 9.50,1
  8370,"101-023 ", 199.890411,  16.988056, 199.889160,  16.986389, 7099,158,  3,  4.18,0.08, 32.5, 2.28, 105.5,10.04,1
231342,"044-069 ", 199.900009,   3.034167, 199.902924,   3.032222, 5906,260, 36,  1.50,0.10,  8.1, 2.58,  88.8, 9.45,1
234436,"        ", 199.913757,  27.707500, 199.917084,  27.705833, 6974,126, 15,  0.98,0.06,  9.3, 2.09, 103.3, 9.39,1
733902,"        ", 199.914993,   0.740278, 199.928757,   0.742778, 7145,162,  9,  1.04,0.10,  5.7, 3.20, 106.5, 9.44,2
233626,"        ", 199.922501,  15.754723, 199.924164,  15.753056, 8496,364, 31,  1.84,0.10,  9.2, 2.16, 125.5, 9.83,1
233052,"        ", 199.927078,   3.419722, 199.919998,   3.409445, 6543, 92, 10,  0.56,0.07,  4.2, 3.04,  97.9, 9.10,2
234440,"        ", 199.937088,  29.705278, 199.941666,  29.692499, 7234,202, 34,  0.87,0.08,  5.7, 2.39, 106.9, 9.37,2
732599,"        ", 199.942917,  26.100834, 199.933746,  26.091389, 1937, 81,  9,  0.39,0.05,  4.4, 2.20,  31.5, 7.96,2
713315,"        ", 199.942917,  10.250834, 199.935837,  10.241667,14498,320, 30,  1.51,0.11,  7.4, 2.53, 211.4,10.20,1
742908,"        ", 199.964569,  21.004444, 199.958344,  21.006390,11615,206, 10,  1.05,0.08,  7.2, 2.27, 169.8, 9.85,1
233627,"        ", 199.963745,  13.810278, 199.970825,  13.806389,  937, 81,  9,  1.44,0.06, 12.9, 2.15,  16.8, 7.98,1
  8375,"I 881   ", 199.977493,  15.851389, 199.984589,  15.850278, 7007,696, 68,  2.65,0.15,  7.9, 2.43, 104.2, 9.83,1
230244,"160-196 ", 199.990417,  29.426945, 199.994995,  29.427221, 9488,181, 25,  0.91,0.07,  7.0, 2.17, 139.1, 9.62,1
  8372,"044-070 ", 199.991669,   5.809444, 199.990417,   5.807778, 6380,346, 10,  2.89,0.10, 15.5, 2.23,  95.5, 9.79,1
233053,"        ", 200.012085,   3.080555, 200.023331,   3.071944, 5928, 76, 14,  0.88,0.07,  8.6, 2.60,  89.1, 9.22,1
238749,"        ", 200.014160,   7.220833, 200.010818,   7.222500, 6883, 39,  4,  0.95,0.05, 14.4, 2.31, 102.6, 9.37,1
232268,"        ", 200.032501,  15.399166, 200.042084,  15.405277, 6585,121, 21,  0.33,0.05,  4.2, 1.69,  98.2, 8.88,2
234454,"        ", 200.037491,  29.939165, 200.035416,  29.945276, 9404,171, 31,  0.85,0.07,  6.9, 2.11, 137.9, 9.58,1
742912,"        ", 200.038742,  20.346111, 200.048752,  20.332500,10690, 75,  7,  0.58,0.04,  8.3, 1.80, 156.6, 9.53,1
233456,"        ", 200.037079,   0.726667, 200.037079,   0.727500,10465,326, 44,  1.38,0.13,  6.0, 2.85, 153.9, 9.89,1
233343,"        ", 200.045822,   1.236389, 200.054993,   1.236389,14464,172, 85,  0.93,0.11,  4.9, 3.24, 211.0, 9.99,2
238828,"        ", 200.058334,  26.126945, 200.058746,  26.138056, 1898, 52,  7,  0.43,0.04,  6.2, 2.15,  31.0, 7.99,1
238829,"        ", 200.064575,  27.601667, 200.063324,  27.605278, 2423, 43, 15,  0.76,0.05, 12.2, 2.07,  38.0, 8.41,1
233177,"        ", 200.065826,   2.622778, 200.052078,   2.639167,12757,166, 42,  0.68,0.08,  4.5, 2.59, 186.6, 9.75,2
232887,"        ", 200.087082,   4.719722, 200.079987,   4.722778, 7620,147, 10,  1.48,0.08, 11.0, 2.47, 113.2, 9.65,1
742914,"        ", 200.096649,  19.985277, 200.091660,  19.985556, 9026,311, 49,  2.24,0.07, 17.4, 1.63, 132.9, 9.97,1
  8379,"044-071 ", 200.090836,   6.338611, 200.084579,   6.336111,11967,569, 11,  3.27,0.13, 11.5, 2.23, 193.2,10.46,1
  8383,"101-028 ", 200.107498,  14.529444, 200.115829,  14.533890, 8546,163, 72,  2.08,0.07, 15.2, 2.21, 126.2, 9.89,1
234475,"        ", 200.113754,  28.122778, 200.114990,  28.123890, 6754,146,  5,  1.00,0.06, 11.0, 1.68, 100.1, 9.37,1
232888,"        ", 200.117920,   4.445000, 200.123749,   4.439167, 6424,116, 12,  0.51,0.07,  4.4, 2.37,  96.1, 9.05,2
  8382,"044-072 ", 200.134583,   5.409444, 200.134155,   5.407222,  966, 85,  2,  4.93,0.07, 50.3, 2.36,  16.8, 8.52,1
239036,"        ", 200.144989,  28.392221, 200.140411,  28.397778, 6622,124,  7,  0.59,0.05,  6.7, 1.77,  98.2, 9.13,1
232486,"        ", 200.143753,  12.823889, 200.137497,  12.823055, 7464,265, 17,  1.34,0.09,  7.4, 2.22, 110.8, 9.59,1
232269,"        ", 200.145828,  14.594444, 200.158325,  14.592500, 8935,112, 26,  0.67,0.07,  5.4, 2.14, 131.8, 9.44,2
233345,"        ", 200.148331,   1.232222, 200.154572,   1.239444,14503, 53, 44,  1.11,0.07, 12.0, 2.78, 211.6,10.07,1
  8385,"072-049 ", 200.156662,   9.789445, 200.158737,   9.787223, 1133,144,  1, 16.01,0.08,126.8, 2.35,  16.2, 8.99,1
232889,"        ", 200.162918,   4.768611, 200.163742,   4.770278, 7678,153,  9,  1.16,0.08,  9.1, 2.29, 114.0, 9.55,1
742917,"        ", 200.170410,  20.901667, 200.174988,  20.910000, 2796,162,  5,  1.32,0.06, 11.6, 1.99,  42.9, 8.76,1
238690,"        ", 200.171661,   4.433333, 200.176254,   4.423889, 6346,133,  4,  1.39,0.07, 11.3, 2.39,  95.0, 9.47,1
232091,"FGC1600 ", 200.192505,   2.270000, 200.193741,   2.270000,10890,312, 35,  2.48,0.13, 11.0, 2.85, 160.0,10.18,1
233628,"        ", 200.199158,  13.641944, 200.199585,  13.636111, 6784, 84,  3,  1.83,0.05, 18.5, 1.94, 101.1, 9.64,1
238712,"HInr8382", 200.208328,   5.391666,   0.000000,   0.000000,  955, 33,  6,  0.52,0.04,  8.7, 2.26,  16.9, 7.54,1
230260,"016-056 ", 200.232086,   1.505000, 200.233322,   1.503333, 6064,196,  7,  2.18,0.10, 12.3, 2.82,  91.0, 9.63,1
713325,"        ", 200.233322,  10.258889, 200.229584,  10.263056,12198,243, 32,  1.19,0.10,  6.8, 2.51, 178.5, 9.95,1
230262,"072-051 ", 200.236664,  14.153333, 200.235825,  14.155555, 7123,173,  2,  3.53,0.08, 23.1, 2.43, 105.9, 9.97,1
234499,"        ", 200.258759,  28.968889, 200.249573,  28.969444, 6841,252, 52,  0.76,0.07,  6.2, 1.74, 101.3, 9.26,2
238831,"        ", 200.267090,  26.133888, 200.259171,  26.142778,17081,102,  8,  0.76,0.07,  6.9, 2.42, 247.7,10.04,1
233178,"        ", 200.268341,   2.283611, 200.276260,   2.282778,11949,124, 11,  1.22,0.09,  8.0, 3.05, 175.1, 9.95,1
732602,"        ", 200.276672,  24.144722, 200.270004,  24.143333,  925, 27,  4,  0.81,0.05, 15.3, 2.19,  11.6, 7.41,1
234504,"        ", 200.282501,  27.913889, 200.278351,  27.914722,16761,320, 41,  1.42,0.10,  7.7, 2.31, 243.0,10.30,1
238750,"        ", 200.278763,   8.170000, 200.272919,   8.169445,12194,292,  6,  1.21,0.09,  7.3, 2.17, 178.5, 9.96,1
725546,"        ", 200.342499,  25.951668, 200.342911,  25.950834,10027,135,  5,  0.89,0.06,  8.1, 2.09, 146.9, 9.66,1
  8391,"N5104   ", 200.346252,   0.350556, 200.346252,   0.341944, 5563,391, 17,  5.26,0.15, 20.2, 2.95,  75.2, 9.85,1
230269,"072-054 ", 200.356247,  12.318889, 200.368759,  12.337777,11389,425, 17,  1.78,0.11,  8.7, 2.15, 206.1,10.25,1
713332,"        ", 200.355835,   9.071944, 200.356247,   9.075277,14137,321, 66,  1.11,0.10,  6.0, 2.32, 206.2,10.05,2
230268,"101-029 ", 200.365417,  14.731388, 200.357086,  14.728611, 7255,206, 11,  1.05,0.08,  6.6, 2.35, 107.7, 9.46,1
232209,"        ", 200.374588,   5.453333, 200.374588,   5.450000, 9122,295,  6,  2.98,0.10, 16.9, 2.29, 134.6,10.11,1
238751,"        ", 200.376266,   6.596667, 200.378754,   6.601389, 6459,108,  9,  0.84,0.07,  7.6, 2.34,  96.6, 9.27,1
  8395,"072-055 ", 200.385422,  12.180556, 200.383759,  12.187500,11462,375,  4,  2.98,0.12, 15.3, 2.25, 214.8,10.51,1
230274,"I4228   ", 200.392929,  25.516945, 200.392090,  25.516111,10105,421, 30,  1.59,0.11,  7.7, 2.19, 148.1, 9.92,1
742924,"        ", 200.388748,  17.107224, 200.385834,  17.107779,11016, 84, 28,  0.47,0.06,  4.5, 2.50, 161.4, 9.46,2
231772,"161-029 ", 200.396255,  26.307499, 200.395416,  26.304443, 4952,265,  9,  1.39,0.07, 10.8, 1.77,  73.3, 9.25,1
231350,"101-030 ", 200.399597,  15.320833, 200.399597,  15.321667, 6620,339,  5,  2.45,0.08, 14.8, 1.82,  98.7, 9.75,1
732606,"        ", 200.419586,  26.750834, 200.412079,  26.739445,10222, 65, 17,  0.80,0.06, 10.2, 2.16, 149.7, 9.63,1
232361,"        ", 200.425842,  11.993334, 200.437088,  12.000000,11515,216, 74,  0.73,0.08,  5.3, 2.11, 168.7, 9.69,2
234523,"        ", 200.432510,  29.463612, 200.437912,  29.464445, 8887,190, 39,  0.97,0.07,  7.2, 2.20, 130.5, 9.59,1
231084,"016-059 ", 200.432098,   0.208889, 200.443756,   0.213611,10227,200, 26,  1.25,0.14,  5.1, 3.90, 150.5, 9.82,2
232492,"        ", 200.438766,  12.798612, 200.443344,  12.794168, 7616,166, 13,  0.67,0.06,  5.5, 1.78, 112.9, 9.30,2
234521,"        ", 200.444580,  28.891945, 200.420013,  28.883055, 6819,220, 32,  0.65,0.08,  4.6, 2.12, 100.9, 9.19,2
742929,"        ", 200.458344,  18.876667, 200.463745,  18.879444, 6552,128, 18,  0.91,0.06,  7.9, 2.28,  97.6, 9.31,1
  8401,"        ", 200.475006,  28.671110, 200.470840,  28.668888, 2447, 38,  3,  1.50,0.04, 27.6, 1.93,  38.3, 8.72,1
233796,"        ", 200.483749,   8.818889, 200.485428,   8.813890, 9681,236,  2,  1.45,0.11,  7.9, 2.66, 142.6, 9.84,1
742930,"        ", 200.487930,  16.464445, 200.488754,  16.465557, 7144,139,  3,  1.58,0.07, 12.8, 2.33, 106.1, 9.62,1
231352,"        ", 200.492920,  28.849722, 200.485840,  28.844168,10729,243, 11,  1.05,0.07,  8.1, 1.86, 156.8, 9.78,1
230275,"101-031 ", 200.493744,  14.335555, 200.480423,  14.332778, 7014,299,  3,  1.38,0.09,  7.8, 2.18, 112.2, 9.61,1
732609,"        ", 200.500412,  24.727501, 200.485840,  24.728889, 7011,127, 18,  0.79,0.07,  6.8, 2.31, 103.9, 9.30,1
232094,"FGC1603 ", 200.508759,   8.098055, 200.498337,   8.100278,15161,459,  9,  1.94,0.12,  8.4, 2.25, 220.9,10.35,2
713341,"        ", 200.508759,   8.865556, 200.513748,   8.867223, 9710,153,  9,  0.94,0.08,  6.9, 2.44, 143.0, 9.66,1
239125,"        ", 200.525833,  22.022499, 200.514572,  22.014444, 9134,162, 15,  1.14,0.07,  9.4, 2.13, 134.3, 9.69,1
715818,"        ", 200.536255,   6.750278, 200.538757,   6.754722,12422,102,  8,  1.19,0.07, 10.4, 2.52, 181.8, 9.97,1
732613,"        ", 200.546661,  25.415277, 200.540833,  25.408054, 9006,243,  5,  1.19,0.09,  7.5, 2.26, 132.4, 9.69,1
742936,"        ", 200.553329,  21.082224, 200.565414,  21.078056, 7072,113,  5,  0.86,0.06,  8.1, 2.21, 104.9, 9.35,1
725556,"        ", 200.562500,  26.917500, 200.564590,  26.917778, 4762, 94,  3,  1.95,0.06, 20.1, 2.22,  70.7, 9.36,1
238832,"        ", 200.565414,  26.884722, 200.559998,  26.879444, 4873,145,  3,  2.15,0.06, 19.9, 2.01,  72.2, 9.42,1
235522,"        ", 200.570404,  22.064722, 200.573334,  22.065556, 9341,302, 16,  1.41,0.10,  7.8, 2.34, 137.3, 9.80,1
231927,"        ", 200.569992,  13.965833, 200.574585,  13.967222, 7307,177, 37,  0.84,0.08,  6.4, 2.16, 108.5, 9.37,1
233180,"        ", 200.580429,   2.421945, 200.581253,   2.420833, 6108,198,  3,  2.65,0.08, 17.1, 2.46,  91.6, 9.72,1
  8405,"        ", 200.586243,  20.341389, 200.585007,  20.338333, 6394,333,  5,  2.86,0.08, 19.5, 1.80,  95.2, 9.79,1
725558,"        ", 200.595825,  27.182777, 200.596252,  27.182499, 7306,208, 20,  2.44,0.08, 17.2, 2.21, 108.0, 9.83,1
234537,"        ", 200.599579,  29.955000, 200.607925,  29.943054, 9311,240, 49,  0.97,0.08,  6.5, 2.17, 136.5, 9.63,1
230283,"MK 659  ", 200.613342,  21.434999, 200.609161,  21.425554, 6847,156, 52,  1.52,0.09, 10.9, 2.49, 101.7, 9.57,1
234540,"        ", 200.620834,  28.146667, 200.626251,  28.171389,11476,184, 34,  1.09,0.08,  8.1, 2.23, 167.5, 9.86,1
713345,"        ", 200.618744,   9.717500, 200.629166,   9.709444,14673,361, 26,  1.67,0.11,  9.0, 2.19, 213.8,10.26,1
232774,"        ", 200.620834,   5.681389, 200.621674,   5.686944, 9354, 96,  9,  0.49,0.05,  5.7, 1.95, 137.9, 9.34,2
234538,"        ", 200.626251,  28.154999, 200.617508,  28.155556,11503,228,  7,  1.09,0.08,  8.1, 1.99, 167.9, 9.86,1
233181,"        ", 200.631256,   2.128889, 200.625000,   2.128889,10833, 39, 14,  0.62,0.06,  6.7, 3.25, 159.1, 9.57,1
238966,"        ", 200.640839,   0.315000, 200.627914,   0.321111,10218,241,  9,  1.09,0.12,  5.0, 3.13, 150.4, 9.76,2
234547,"        ", 200.674576,  29.338612, 200.670425,  29.342222, 7163,151, 10,  0.85,0.06,  8.2, 1.89, 105.8, 9.35,1
233831,"HIdetHVC", 200.670837,  11.868055,   0.000000,   0.000000,  124, 19,  1,  0.63,0.05, 11.6, 2.71,   0.0, 0.00,9
233629,"        ", 200.682098,  14.093055, 200.685837,  14.080000, 6485,137, 10,  0.80,0.08,  6.1, 2.38,  96.8, 9.25,1
  8406,"101-032 ", 200.685837,  17.661110, 200.687088,  17.661667, 6668,260, 11,  3.68,0.09, 22.4, 2.27,  99.3, 9.93,1
238958,"        ", 200.685425,   1.148056, 200.683746,   1.152778,13623,102,  7,  1.05,0.10,  6.6, 3.52, 199.0, 9.99,1
233183,"        ", 200.687912,   2.169722, 200.696259,   2.171667,10837, 43,  8,  0.66,0.06,  7.9, 2.77, 159.2, 9.60,1
715819,"        ", 200.689178,   7.801389, 200.682098,   7.809167,15047,177, 13,  0.86,0.08,  6.2, 2.32, 219.2, 9.99,2
725560,"        ", 200.703339,  27.547499, 200.703751,  27.547777,10529,102, 29,  0.44,0.06,  4.1, 2.35, 154.0, 9.39,2
  8407,"101-033 ", 200.708755,  19.692221, 200.709167,  19.690556, 6735,355,  7,  2.35,0.11, 11.8, 2.35, 100.1, 9.75,1
238976,"        ", 200.701248,   3.781667, 200.698761,   3.779167, 7071,183,  3,  2.70,0.08, 19.9, 2.24, 105.4, 9.85,1
725562,"        ", 200.715012,  27.392778, 200.716248,  27.393612, 6825,115,  4,  1.04,0.06, 10.1, 2.14, 101.1, 9.40,1
232167,"        ", 200.716675,   5.488889, 200.727493,   5.483889,16784, 66, 11,  0.29,0.05,  3.5, 2.26, 244.1, 9.61,2
  8410,"N5116   ", 200.733749,  26.984722, 200.731674,  26.980833, 2888,336,  3,  6.26,0.10, 37.0, 2.06,  44.1, 9.46,1
  8411,"N5117   ", 200.736664,  28.317501, 200.735428,  28.316387, 2392,224,  2, 10.51,0.07, 85.7, 1.83,  38.9, 9.57,1
232890,"        ", 200.731262,   4.490000, 200.720413,   4.497777, 6516,163,  5,  1.18,0.07,  9.0, 2.29,  97.4, 9.42,1
232271,"        ", 200.735840,  14.845278, 200.743332,  14.843888, 6630,134,  2,  0.82,0.07,  6.7, 2.21,  98.8, 9.28,1
732622,"        ", 200.746658,  25.246111, 200.741257,  25.248333, 9966,177, 25,  1.14,0.08,  8.7, 2.20, 146.1, 9.76,1
232166,"        ", 200.741257,   5.467500, 200.733337,   5.468611,16951,155,  9,  0.63,0.07,  5.2, 2.18, 246.5, 9.96,2
  8408,"N5115   ", 200.752090,  13.951111, 200.751236,  13.950556, 7303,290,  1,  6.64,0.10, 37.2, 2.34,  84.3,10.05,1
732623,"        ", 200.762085,  24.914999, 200.766663,  24.919167,11157, 38,  9,  0.38,0.05,  5.6, 2.43, 163.1, 9.38,2
725563,"        ", 200.767914,  27.109722, 200.755005,  27.099445,10247,173,  9,  0.64,0.07,  4.9, 2.22, 150.0, 9.53,2
725564,"        ", 200.771240,  26.851389, 200.770828,  26.854445, 7069,160,  6,  1.61,0.07, 12.9, 2.19, 104.6, 9.62,1
232765,"HIdetHVC", 200.785416,  15.185000,   0.000000,   0.000000,  106, 28,  2,  1.12,0.05, 13.4, 2.30,   0.0, 0.00,9
232777,"        ", 200.797913,   5.825555, 200.812088,   5.816111,16613,277, 96,  1.37,0.10,  8.0, 2.31, 241.6,10.28,1
742952,"        ", 200.809586,  16.393888, 200.810837,  16.396944, 7119,186,  4,  1.37,0.08,  9.2, 2.43, 105.7, 9.56,1
742954,"        ", 200.818756,  21.318335, 200.819168,  21.301388, 6711,124, 17,  0.68,0.07,  5.3, 2.56,  99.7, 9.20,2
